"maid","latitude","longitude","new_timestamp"
"e29f375a-955b-4c5c-b181-aac529737feb","-37.87688","145.03536","2023-10-21 15:41:34.000"
"86165406-fa34-413a-9f66-28f51020744f","-37.87724","145.03522","2023-10-21 11:16:35.000"
"8635c3dc-0f60-4566-9ed7-7d0eb6119c32","-37.87701","145.03524","2023-10-21 10:52:45.000"
"5928a56d-d476-4d4e-93dc-4e286b7cff7a","-37.87487","145.03592","2023-10-21 11:50:19.000"
"5abc732a-f585-4a15-96e4-7d4cd3f75256","-37.87717","145.03525","2023-10-21 13:36:17.000"
"1b0fb897-ac85-432f-9deb-5a7258bc00c0","-37.87739","145.03528","2023-10-21 11:15:49.000"
"05114260-03b8-455e-83de-5fac27f77b39","-37.87605","145.03607","2023-10-21 17:39:12.000"
"5a638b64-f8a0-4f78-b7ce-1b6da8bb59c7","-37.87547","145.03838","2023-10-21 14:41:19.000"
"c79be0d0-c97a-4c97-94af-77f9c2f7bf37","-37.87684","145.03732","2023-10-21 10:00:17.000"
"66d2beed-729e-43ef-a192-7af22f48b2d7","-37.87704","145.03703","2023-10-21 14:39:10.000"
"78a94709-7e77-426e-bf57-ae3f3b8f26c6","-37.87701","145.0362","2023-10-21 15:35:18.000"
"9da9447c-5290-49aa-aea3-c9091f0be587","-37.87688","145.03717","2023-10-21 15:10:46.000"
"b359fbbe-0ce3-499b-ac5e-ac782ed240b8","-37.876816","145.035669","2023-10-21 14:54:41.000"
"d3812bc7-414d-4a3c-b137-c915b40fbfba","-37.87606","145.03614","2023-10-21 14:27:26.000"
"e40cf050-d9d5-440a-9dc5-47c3c6e84444","-37.87668","145.0369","2023-10-21 11:18:41.000"
"c70b128d-1b7a-4a00-8579-8243ce69136a","-37.87554","145.03412","2023-10-21 17:35:14.000"
"9c5d4ebc-b14e-4d77-ae24-285cea120e95","-37.87683","145.0369","2023-10-21 11:19:45.000"
"bf1bd181-6fd0-4bf9-8236-3907c8b8a356","-37.87658","145.0358","2023-10-21 13:45:47.000"
"41779077-75a9-4f4a-9a99-1c1079940c5d","-37.87623","145.03684","2023-10-21 13:46:41.000"
"f4b50599-4259-4b2f-a73e-f5d28ee81f90","-37.8765","145.037718","2023-10-21 17:21:20.000"
"cb408b7b-076a-6b0c-b6b1-ab92f7ee409d","-37.87621","145.03565","2023-10-21 13:13:44.000"
"658451c0-6b9e-4338-ba3c-686d43b3f51e","-37.87617","145.03708","2023-10-21 12:09:49.000"
"266544cb-a1a9-4994-9412-382e69f2ec99","-37.87605","145.03622","2023-10-21 13:39:49.000"
"10d645be-ad2f-4732-a829-f97a71dfabf1","-37.87695","145.03719","2023-10-21 17:45:05.000"
"c042d7d0-be20-4625-ae72-5d1b19ad47af","-37.87751","145.03534","2023-10-21 16:31:33.000"
"f2bd7254-5c60-464e-b522-bee380e00594","-37.87477","145.03579","2023-10-21 12:24:39.000"
"34ea1aef-b67b-407a-9b40-933b8efcef5f","-37.87563","145.03414","2023-10-21 12:10:06.000"
"5a638b64-f8a0-4f78-b7ce-1b6da8bb59c7","-37.87549","145.03836","2023-10-21 14:42:19.000"
"bf1bd181-6fd0-4bf9-8236-3907c8b8a356","-37.87647","145.03577","2023-10-21 13:20:03.000"
"569d9622-ef9c-4b94-a5b3-7d82531c21d0","-37.87717","145.03537","2023-10-21 16:38:12.000"
"e109d4a2-76e0-4cff-9014-daf20c12123c","-37.87652","145.03551","2023-10-21 16:40:06.000"
"d35a218b-0ce9-4c60-955b-7410c378986d","-37.87547001","145.03611611","2023-10-21 12:37:14.000"
"d2ef60b5-2446-4029-a025-9fe77309f6c3","-37.87668553","145.03691325","2023-10-21 16:54:09.000"
"82cf5cac-4648-469a-9449-a5341cc3eef3","-37.87696","145.03748","2023-10-21 17:47:57.000"
"7fb51aed-5957-4199-a945-991c2e7cbc5c","-37.8756268","145.0369558","2023-10-21 14:25:47.000"
"967a82ce-d2b1-40e5-b63b-bc54b38fc914","-37.87517184","145.03717503","2023-10-21 11:12:46.000"
"39d700b1-78fc-42ea-ae8b-a25a18699b75","-37.876337","145.03716","2023-10-21 17:05:23.000"
"259ea2f4-c4da-4148-9eab-ba9641e4d93a","-37.87691","145.03612","2023-10-21 14:25:35.000"
"b00f70bb-4f10-6a09-a91d-0344866b2888","-37.87581","145.0356","2023-10-21 15:30:31.000"
"1086992f-bb6a-4e7a-add4-91381dc76582","-37.87625","145.03627","2023-10-21 17:40:02.000"
"9626bba7-54e1-46ae-b681-659ba443dac2","-37.87554","145.03526","2023-10-21 13:52:25.000"
"7583075d-fa9b-4f3c-9ffc-638eeb61b1c1","-37.87533","145.03694","2023-10-21 12:19:57.000"
"8635c3dc-0f60-4566-9ed7-7d0eb6119c32","-37.87702","145.03532","2023-10-21 10:52:13.000"
"9423e275-47f4-4bba-86b7-90e9d060d667","-37.87626","145.03644","2023-10-21 15:29:21.000"
"fdf32784-4762-6b82-ab08-c2e1a2e40d02","-37.87564","145.03694","2023-10-21 17:14:07.000"
"091dfded-c2d9-4aba-aaaa-a8ec8f83701d","-37.8763666","145.0378595","2023-10-21 13:52:45.000"
"75556c1d-fe7b-4863-9c64-2ce5523135e3","-37.87618","145.03687","2023-10-21 13:14:39.000"
"485ec0e7-73a3-497b-a8d4-6da5b9b69914","-37.87486","145.03716","2023-10-21 16:36:11.000"
"9e7415ab-7990-499c-a09c-0c24744a95b2","-37.8762032","145.0365446","2023-10-21 17:26:39.000"
"ec0d8a31-b054-43c4-9b5f-e3a6757b2b0c","-37.87582","145.03836","2023-10-21 16:48:34.000"
"741881ed-281c-6b6a-b604-0244d4b603a4","-37.87686","145.0343","2023-10-21 13:10:01.000"
"70c970d3-1d03-45c0-9a70-a7166c007c9e","-37.87677","145.03825","2023-10-21 12:38:43.000"
"2e7ed9d2-45a8-4078-aeeb-3c4bb9aaf319","-37.876896","145.036276","2023-10-21 10:35:38.000"
"9e7415ab-7990-499c-a09c-0c24744a95b2","-37.8762005","145.0364902","2023-10-21 12:59:25.000"
"e40cf050-d9d5-440a-9dc5-47c3c6e84444","-37.87666","145.03718","2023-10-21 14:52:26.000"
"091dfded-c2d9-4aba-aaaa-a8ec8f83701d","-37.87637","145.03775","2023-10-21 13:31:49.000"
"b359fbbe-0ce3-499b-ac5e-ac782ed240b8","-37.876828","145.035684","2023-10-21 14:54:35.000"
"dfc3d322-95cc-41d7-9b25-69cd2470f67e","-37.87686","145.03564","2023-10-21 17:39:01.000"
"0ecbae94-b47c-460c-8e9f-43e2faf9d135","-37.87737","145.03523","2023-10-21 17:30:36.000"
"b18d5139-5bd9-4870-8977-292da9f7ad81","-37.87651","145.03545","2023-10-21 15:03:57.000"
"799f99f5-b90d-403f-a007-8a5b724cbd9b","-37.87495","145.03571","2023-10-21 10:18:52.000"
"f742ed16-4eff-4173-9dff-8657529a34a6","-37.8757572","145.03523742","2023-10-21 11:01:45.000"
"0447b074-cfb1-4e65-9937-af43b320c47c","-37.87687","145.03763","2023-10-21 12:50:10.000"
"9d25e616-9ea2-4ce6-b59f-1894686feee3","-37.87644","145.03561","2023-10-21 12:49:17.000"
"ce2ebe36-069d-4dd3-b13d-73dc12725ed0","-37.8753","145.03681","2023-10-21 11:52:50.000"
"0a65dfc5-1312-43d9-be1a-2124d42ff71b","-37.87691724","145.03824328","2023-10-21 10:30:18.000"
"4f9ab62a-59a2-4293-bd84-de0dfab0e830","-37.87438526","145.03602671","2023-10-21 13:13:17.000"
"39998f2c-de20-4127-8f5e-f4223d5dc136","-37.87686","145.0355","2023-10-21 12:21:42.000"
"6b35335d-7286-47b4-998d-b0196fae4377","-37.87683118","145.03531311","2023-10-21 10:18:33.000"
"f15181a1-59cd-4f83-8fb4-7c9c871cc2f2","-37.87517","145.0352","2023-10-21 17:30:23.000"
"ee8de2df-778f-4c85-8591-a2f305dc006d","-37.87604284","145.03628738","2023-10-21 15:14:40.000"
"ba38944a-345b-4ced-8601-cd14a4698a47","-37.87726313","145.03515312","2023-10-21 13:18:40.000"
"c79be0d0-c97a-4c97-94af-77f9c2f7bf37","-37.87694","145.03722","2023-10-21 14:21:30.000"
"9423e275-47f4-4bba-86b7-90e9d060d667","-37.8763","145.03645","2023-10-21 14:59:08.000"
